id,derived_id,date,value,inserted_at
2696,5,2020-04-16,-0.384184,2026-07-16 20:43:30.653030
2697,5,2020-04-17,0.37421,2026-07-16 20:43:30.653030
2698,5,2020-04-20,0.502159,2026-07-16 20:43:30.653030
2731,5,2020-06-08,-0.892014,2026-07-16 20:43:30.653030
2732,5,2020-06-09,-0.555432,2026-07-16 20:43:30.653030
2733,5,2020-06-10,-0.332267,2026-07-16 20:43:30.653030
2734,5,2020-06-12,3.024911,2026-07-16 20:43:30.653030
2735,5,2020-06-15,2.997638,2026-07-16 20:43:30.653030
23,1,2020-01-23,0.0,2026-07-16 20:43:07.629129
24,1,2020-01-24,0.0,2026-07-16 20:43:07.629129
25,1,2020-01-25,0.0,2026-07-16 20:43:07.629129
26,1,2020-01-26,0.0,2026-07-16 20:43:07.629129
27,1,2020-01-27,0.0,2026-07-16 20:43:07.629129
28,1,2020-01-28,0.0,2026-07-16 20:43:07.629129
29,1,2020-01-29,0.0,2026-07-16 20:43:07.629129
30,1,2020-01-30,0.0,2026-07-16 20:43:07.629129
31,1,2020-01-31,0.0,2026-07-16 20:43:07.629129
32,1,2020-02-01,0.0,2026-07-16 20:43:07.629129
33,1,2020-02-02,0.0,2026-07-16 20:43:07.629129
2736,5,2020-06-16,-1.152593,2026-07-16 20:43:30.653030
2737,5,2020-06-17,2.367164,2026-07-16 20:43:30.653030
2738,5,2020-06-18,1.845749,2026-07-16 20:43:30.653030
2739,5,2020-06-19,-0.003741,2026-07-16 20:43:30.653030
2740,5,2020-06-22,-2.319231,2026-07-16 20:43:30.653030
2741,5,2020-06-23,-0.997587,2026-07-16 20:43:30.653030
2742,5,2020-06-24,1.411856,2026-07-16 20:43:30.653030
2743,5,2020-06-25,1.624869,2026-07-16 20:43:30.653030
2744,5,2020-06-26,2.518438,2026-07-16 20:43:30.653030
34,1,2020-02-03,0.0,2026-07-16 20:43:07.629129
35,1,2020-02-04,0.0,2026-07-16 20:43:07.629129
36,1,2020-02-05,0.0,2026-07-16 20:43:07.629129
37,1,2020-02-06,-5.555556,2026-07-16 20:43:07.629129
38,1,2020-02-07,0.0,2026-07-16 20:43:07.629129
39,1,2020-02-08,0.0,2026-07-16 20:43:07.629129
40,1,2020-02-09,0.0,2026-07-16 20:43:07.629129
41,1,2020-02-10,0.0,2026-07-16 20:43:07.629129
42,1,2020-02-11,0.0,2026-07-16 20:43:07.629129
43,1,2020-02-12,0.0,2026-07-16 20:43:07.629129
44,1,2020-02-13,0.0,2026-07-16 20:43:07.629129
69,1,2020-03-09,0.0,2026-07-16 20:43:07.629129
70,1,2020-03-10,0.0,2026-07-16 20:43:07.629129
71,1,2020-03-11,0.0,2026-07-16 20:43:07.629129
72,1,2020-03-12,0.0,2026-07-16 20:43:07.629129
73,1,2020-03-13,0.0,2026-07-16 20:43:07.629129
74,1,2020-03-14,0.0,2026-07-16 20:43:07.629129
75,1,2020-03-15,0.0,2026-07-16 20:43:07.629129
76,1,2020-03-16,0.0,2026-07-16 20:43:07.629129
77,1,2020-03-17,0.0,2026-07-16 20:43:07.629129
78,1,2020-03-18,0.0,2026-07-16 20:43:07.629129
79,1,2020-03-19,-11.764706,2026-07-16 20:43:07.629129
80,1,2020-03-20,0.0,2026-07-16 20:43:07.629129
81,1,2020-03-21,0.0,2026-07-16 20:43:07.629129
82,1,2020-03-22,0.0,2026-07-16 20:43:07.629129
83,1,2020-03-23,0.0,2026-07-16 20:43:07.629129
84,1,2020-03-24,0.0,2026-07-16 20:43:07.629129
85,1,2020-03-25,0.0,2026-07-16 20:43:07.629129
86,1,2020-03-26,0.0,2026-07-16 20:43:07.629129
87,1,2020-03-27,0.0,2026-07-16 20:43:07.629129
88,1,2020-03-28,0.0,2026-07-16 20:43:07.629129
89,1,2020-03-29,0.0,2026-07-16 20:43:07.629129
90,1,2020-03-30,0.0,2026-07-16 20:43:07.629129
91,1,2020-03-31,0.0,2026-07-16 20:43:07.629129
92,1,2020-04-01,0.0,2026-07-16 20:43:07.629129
93,1,2020-04-02,0.0,2026-07-16 20:43:07.629129
94,1,2020-04-03,0.0,2026-07-16 20:43:07.629129
95,1,2020-04-04,0.0,2026-07-16 20:43:07.629129
96,1,2020-04-05,0.0,2026-07-16 20:43:07.629129
97,1,2020-04-06,0.0,2026-07-16 20:43:07.629129
98,1,2020-04-07,0.0,2026-07-16 20:43:07.629129
99,1,2020-04-08,0.0,2026-07-16 20:43:07.629129
100,1,2020-04-09,0.0,2026-07-16 20:43:07.629129
101,1,2020-04-10,0.0,2026-07-16 20:43:07.629129
102,1,2020-04-11,0.0,2026-07-16 20:43:07.629129
103,1,2020-04-12,0.0,2026-07-16 20:43:07.629129
104,1,2020-04-13,0.0,2026-07-16 20:43:07.629129
105,1,2020-04-14,0.0,2026-07-16 20:43:07.629129
106,1,2020-04-15,0.0,2026-07-16 20:43:07.629129
107,1,2020-04-16,0.0,2026-07-16 20:43:07.629129
108,1,2020-04-17,0.0,2026-07-16 20:43:07.629129
109,1,2020-04-18,0.0,2026-07-16 20:43:07.629129
110,1,2020-04-19,0.0,2026-07-16 20:43:07.629129
111,1,2020-04-20,0.0,2026-07-16 20:43:07.629129
112,1,2020-04-21,0.0,2026-07-16 20:43:07.629129
113,1,2020-04-22,0.0,2026-07-16 20:43:07.629129
114,1,2020-04-23,0.0,2026-07-16 20:43:07.629129
115,1,2020-04-24,0.0,2026-07-16 20:43:07.629129
116,1,2020-04-25,0.0,2026-07-16 20:43:07.629129
117,1,2020-04-26,0.0,2026-07-16 20:43:07.629129
118,1,2020-04-27,0.0,2026-07-16 20:43:07.629129
119,1,2020-04-28,0.0,2026-07-16 20:43:07.629129
120,1,2020-04-29,0.0,2026-07-16 20:43:07.629129
121,1,2020-04-30,0.0,2026-07-16 20:43:07.629129
122,1,2020-05-01,0.0,2026-07-16 20:43:07.629129
123,1,2020-05-02,0.0,2026-07-16 20:43:07.629129
124,1,2020-05-03,0.0,2026-07-16 20:43:07.629129
125,1,2020-05-04,0.0,2026-07-16 20:43:07.629129
126,1,2020-05-05,0.0,2026-07-16 20:43:07.629129
127,1,2020-05-06,0.0,2026-07-16 20:43:07.629129
128,1,2020-05-07,-20.0,2026-07-16 20:43:07.629129
129,1,2020-05-08,0.0,2026-07-16 20:43:07.629129
130,1,2020-05-09,0.0,2026-07-16 20:43:07.629129
131,1,2020-05-10,0.0,2026-07-16 20:43:07.629129
132,1,2020-05-11,0.0,2026-07-16 20:43:07.629129
133,1,2020-05-12,0.0,2026-07-16 20:43:07.629129
134,1,2020-05-13,0.0,2026-07-16 20:43:07.629129
